country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Albania,1992,73.715,10.65800953,7.350874929,3177.137422,0.616,8.063735888606303
Albania,1993,73.939,10.07353973,7.348996351,3595.914885,0.618,8.18755372595655
Albania,1994,74.131,9.992659569,7.347117774,3950.845018,0.623,8.281684763623302
Albania,1995,74.362,10.05914021,7.345239196,4559.593062,0.632,8.424988657736762
Albania,1996,74.592,10.16149998,7.627025866,5016.104303,0.644,8.520408876155575
Albania,1997,73.904,10.36505985,7.908812536,4496.157339,0.641,8.410978386290386
Albania,1998,74.99,10.54819012,8.190599206,4952.589971,0.656,8.507665945192144
Albania,1999,75.183,10.63376045,8.472385876,5595.604803,0.668,8.629736711954898
Albania,2000,75.404,10.70049,8.754172545,6065.186702,0.678,8.710320604416301
Albania,2001,75.639,10.91763973,8.823679924,6645.338962,0.687,8.801670979929145
Albania,2002,75.89,11.02056026,8.888405664,6920.545333,0.692,8.842249850853557
Albania,2003,76.142,11.37574959,8.953131403,7341.553651,0.701,8.901305768283393
Albania,2004,76.376,11.50094032,9.017857143,7756.637448,0.707,8.956304200710948
Albania,2005,76.621,12.2344799,9.082582882,8197.982293,0.72,9.011643341144897
Albania,2006,76.816,12.55426025,9.147308622,8814.489301,0.728,9.08415215792961
Albania,2007,77.549,12.9734602,9.212034362,9399.455701,0.74,9.14840706243265
Albania,2008,77.653,13.17510033,9.276760101,9962.428183,0.747,9.20657611433974
Albania,2009,77.781,13.36019993,9.451739947,10153.08169,0.752,9.22553255316662
Albania,2010,77.936,14.1717701,9.626719793,10643.04263,0.766,9.272661683482614
Albania,2011,78.092,15.00177956,9.801699638,11056.62958,0.779,9.310785489031607
Albania,2012,78.064,15.76570988,10.02511024,11146.24731,0.789,9.318858156112288
Albania,2013,78.123,15.99631023,10.01542816,11552.96617,0.793,9.354697494234985
Albania,2014,78.407,16.24332047,10.00574608,11691.6318,0.797,9.366628634117065
Albania,2015,78.644,15.91224003,9.996063995,12016.28065,0.797,9.394017730089349
Albania,2016,78.86,15.44941998,9.986381912,12484.60659,0.795,9.432251691604668
Albania,2017,79.047,15.32594013,9.976699829,12802.17594,0.796,9.457370430772643
Albania,2018,79.184,15.10783005,10.02484799,13302.73303,0.797,9.49572478407691
Albania,2019,79.282,15.1776104,10.07299615,13481.9718,0.8,9.509108649733404
Albania,2020,76.989,14.75971985,10.12114431,13069.1277,0.784,9.478008063763621
Albania,2021,76.463,14.57174969,10.12114431,14399.78047,0.785,9.574968240308994
Albania,2022,76.833,14.48746967,10.12114431,15293.32651,0.789,9.635171836411192
Algeria,1990,67.416,9.797889709,4.614607921,8592.763017,0.593,9.058675618322429
Algeria,1991,67.688,9.823940277,4.830320362,8177.384759,0.596,9.009127666864448
Algeria,1992,67.757,9.909230232,5.046032803,8208.306614,0.601,9.012901922219674
Algeria,1993,67.719,9.915590286,5.261745244,7917.633629,0.602,8.976847655946402
Algeria,1994,67.361,9.986069679,5.477457686,7651.361892,0.603,8.942638936074033
Algeria,1995,67.454,9.958029747,5.693170127,7737.878323,0.607,8.953882810530985
Algeria,1996,68.749,10.12388992,5.876116121,7902.659495,0.618,8.97495462673963
Algeria,1997,69.171,10.41034667,6.059062116,7901.092981,0.626,8.974756380910671
Algeria,1998,69.451,10.69680341,6.24200811,8215.514922,0.635,9.01377970921304
Algeria,1999,70.032,10.98326015,6.424954105,8327.85387,0.644,9.027361063310886
Algeria,2000,70.478,11.22196007,6.607900099,8459.649799,0.652,9.043063056826218
Algeria,2001,70.823,11.46065998,6.695277291,8724.944875,0.659,9.073941428999094
Algeria,2002,71.23,11.86806965,6.782654482,9026.512358,0.668,9.107921343455708
Algeria,2003,71.287,12.13883018,6.870031674,9551.519199,0.675,9.164455499252464
Algeria,2004,71.762,12.47397995,6.957408865,9773.751115,0.683,9.187455613519802
Algeria,2005,72.061,12.72078991,7.044786056,10106.23758,0.69,9.220908094382176
Algeria,2006,72.334,12.81142044,7.268690109,10198.97388,0.696,9.230042394211843
Algeria,2007,72.602,12.98950005,7.327584982,10619.53215,0.701,9.270450240153222
Algeria,2008,72.941,13.43463516,7.386479855,10744.04508,0.709,9.282106934024501
Algeria,2009,73.62,13.87977028,7.353188038,10708.17326,0.716,9.27876258493519
Algeria,2010,73.808,14.23808002,7.319896221,10955.31455,0.721,9.301579964533836
Algeria,2011,74.123,14.46667957,7.286604404,10980.75981,0.725,9.303899912122901
Algeria,2012,74.202,14.55951595,7.253312588,11103.42939,0.726,9.315009293638004
Algeria,2013,74.615,14.65235233,7.220020771,11118.24878,0.729,9.316343071589746
Algeria,2014,75.11,14.74518871,7.186728954,11289.71929,0.732,9.331647793238501
Algeria,2015,75.622,14.83802509,7.153437138,11475.06575,0.736,9.347931764759824
Algeria,2016,75.732,14.93086147,7.120145321,11768.62267,0.738,9.373192173016077
Algeria,2017,75.743,15.02369785,7.086853504,11633.27212,0.738,9.361624557617448
Algeria,2018,76.066,15.11653423,7.053561687,11438.08358,0.74,9.344703731670107
Algeria,2019,76.474,15.20937061,7.020269871,11353.52181,0.742,9.337283266409013
Algeria,2020,74.453,15.30220699,6.987443608,10634.88398,0.73,9.27189481831296
Algeria,2021,76.377,15.39504337,6.987443608,10823.11813,0.74,9.289439692954236
Algeria,2022,77.129,15.48787975,6.987443608,10978.40571,0.745,9.30368550506751
Andorra,2000,80.919,10.54659613,9.806363724,47337.67509,0.815,10.765061770962122
Andorra,2001,81.686,10.6498922,9.891956443,49880.86201,0.823,10.81739268132067
Andorra,2002,82.237,10.75419998,9.978296239,49919.16919,0.828,10.81816036007629
Andorra,2003,83.921,10.59714985,10.06538963,52014.13393,0.836,10.859270766977065
Andorra,2004,80.084,10.46098995,10.70065022,54033.49199,0.828,10.897359355325252
Andorra,2005,81.76,10.48631954,10.08963966,54886.10447,0.828,10.913015489267766
Andorra,2006,82.966,10.65847969,10.41322041,57242.22375,0.842,10.955047082496474
Andorra,2007,82.659,11.27224493,10.4421978,59658.10297,0.851,10.996385260211534
Andorra,2008,82.698,11.88601017,10.47117519,57906.85272,0.857,10.966591010961903
Andorra,2009,82.752,12.09902763,10.50015259,56471.98437,0.859,10.94149994230094
Andorra,2010,82.816,12.3120451,10.52912998,57162.41881,0.863,10.953651947628543
Andorra,2011,82.897,12.52506256,10.55810738,57928.79101,0.867,10.966969794029978
Andorra,2012,82.917,12.73808002,10.58708477,54701.56095,0.867,10.909647524565983
Andorra,2013,82.934,11.50372028,10.61606216,52499.18981,0.851,10.86855301627016
Andorra,2014,82.948,11.60803986,10.64503956,53623.11247,0.854,10.88973545691619
Andorra,2015,82.953,11.80185032,10.57328033,54297.45937,0.856,10.902232716061285
Andorra,2016,82.967,11.97064018,10.55609989,55695.3318,0.859,10.927651612708353
Andorra,2017,82.98,11.92259026,10.73232317,54906.34823,0.86,10.913384253417423
Andorra,2018,82.992,11.92751026,10.90854645,54904.29006,0.863,10.913346767614003
Andorra,2019,83.004,11.92630959,11.08476973,55035.01786,0.865,10.915724949978198
Andorra,2020,79.023,11.91193008,11.260993,48026.39049,0.843,10.779505940679353
Andorra,2021,80.368,11.98771,11.43721628,51128.3475,0.855,10.842094367974209
Andorra,2022,83.552,12.7837801,11.61343956,54233.44948,0.884,10.901053146147053
Angola,1999,45.386,4.39485838,3.387042502,3735.262419,0.369,8.22557335453659
Angola,2000,46.024,4.82183675,3.425696188,3912.938567,0.38,8.272043922368285
Angola,2001,46.59,5.248815119,3.464791,3950.498475,0.39,8.281597046135628
Angola,2002,47.386,5.675793489,3.505244769,4658.73107,0.406,8.446498387463507
Angola,2003,49.617,6.102771858,3.545698537,4682.129125,0.424,8.45150822669662
Angola,2004,50.592,6.529750228,3.586152306,4926.365188,0.437,8.5023567107276
Angola,2005,51.57,6.956728597,3.626606075,5385.175682,0.451,8.59140521338516
Angola,2006,52.369,7.383706967,3.667059843,5666.71833,0.463,8.642365451387507
Angola,2007,53.642,7.810685337,3.707513612,6355.22531,0.48,8.757032636968326
Angola,2008,54.633,8.237663706,3.747967381,6489.314406,0.492,8.777912165597193
Angola,2009,55.752,8.664642076,3.788421149,7000.983424,0.506,8.853805907312632
Angola,2010,56.726,9.091620445,3.828874918,6909.368945,0.516,8.840633587699882
Angola,2011,57.596,10.07281971,3.869328687,6872.533242,0.533,8.835288056986597
Angola,2012,58.623,10.4918,3.909782456,7256.369381,0.545,8.889634897472796
Angola,2013,59.307,10.9107,3.950236224,7437.535052,0.555,8.914294762716729
Angola,2014,60.04,11.3297,3.990689993,7651.196992,0.565,8.942617384122983
Angola,2015,60.655,11.7487,5.315629959,7585.829435,0.591,8.934037237814685
Angola,2016,61.092,12.16763687,5.417390823,7111.865908,0.595,8.869519922685287
Angola,2017,61.68,12.1676,5.521099768,6772.546424,0.597,8.820632428716118
Angola,2018,62.144,12.1676,5.626794086,6310.063799,0.598,8.74990106626069
Angola,2019,62.448,12.1676,5.734511785,5918.032996,0.597,8.685759408476887
Angola,2020,62.261,12.1676,5.844291601,5487.669515,0.594,8.610258948022478
Angola,2021,61.643,12.1676,5.844291601,5332.94813,0.59,8.581659484320413
Angola,2022,61.929,12.1676,5.844291601,5327.788251,0.591,8.580691468750283
Antigua and Barbuda,2007,76.131,15.63976002,10.04463301,22369.73769,0.816,10.01546432844314
Antigua and Barbuda,2008,76.41,15.56513977,10.09119642,22102.01363,0.816,10.00342399783481
Antigua and Barbuda,2009,76.669,15.49051952,10.13797568,19225.41262,0.81,9.863988256822328
Antigua and Barbuda,2010,76.82,15.58386993,10.18497179,17736.69548,0.808,9.783390963427657
Antigua and Barbuda,2011,77.104,15.30879974,10.23218576,17054.12146,0.805,9.744147181359429
Antigua and Barbuda,2012,77.35,15.58716011,10.2796186,17301.81341,0.811,9.758566596379776
Antigua and Barbuda,2013,77.583,15.57778636,10.32727132,17327.14472,0.812,9.760029609758531
Antigua and Barbuda,2014,77.858,15.56841824,10.37492404,17791.96348,0.815,9.786502144440288
Antigua and Barbuda,2015,77.913,15.55905576,10.42257676,18428.04484,0.818,9.821628959306592
Antigua and Barbuda,2016,78.152,15.54969891,10.47022948,19265.33457,0.822,9.866062623636683
Antigua and Barbuda,2017,78.268,15.54034768,10.5178822,19701.74462,0.824,9.888462470195792
Antigua and Barbuda,2018,78.511,15.53100208,10.52733136,20907.67572,0.828,9.947871629859845
Antigua and Barbuda,2019,78.691,15.5216621,10.53678052,21761.67633,0.831,9.98790573522693
Antigua and Barbuda,2020,78.841,15.51232774,10.54622968,17222.93616,0.82,9.753997272157566
Antigua and Barbuda,2021,78.497,15.51232774,10.54622968,17420.06637,0.819,9.765378060387755
Antigua and Barbuda,2022,79.236,15.51232774,10.54622968,18783.96536,0.826,9.840758878503465
Argentina,1990,71.784,13.39248967,8.126089428,13588.67644,0.724,9.516992110202114
Argentina,1991,72.319,13.35243988,8.192950249,14790.84536,0.731,9.601763711610293
Argentina,1992,72.43,13.31250985,8.260361195,15920.94513,0.736,9.675390825098507
Argentina,1993,72.565,13.27257983,8.327772141,17102.54385,0.74,9.746982494584504
Argentina,1994,73.172,13.2326498,8.395183086,17828.82733,0.746,9.788571939204655
Argentina,1995,73.133,13.45425487,8.462594032,17032.72048,0.747,9.742891507228654
Argentina,1996,73.307,13.67585993,8.530004978,17709.57534,0.752,9.781860751946194
Argentina,1997,73.09,13.89746499,8.597415924,18899.05591,0.758,9.846867247948246
Argentina,1998,73.474,14.11907005,8.66482687,19334.52072,0.764,9.869647415526252
Argentina,1999,73.722,15.17325974,8.732237816,18440.33403,0.774,9.822295611371683
Argentina,2000,73.926,15.68756962,8.799648762,18080.92481,0.78,9.802612783633576
Argentina,2001,74.186,16.30578041,8.867059708,17058.178,0.785,9.744385015811128
Argentina,2002,74.408,16.39250946,9.391139984,14647.64818,0.785,9.59203506776989
Argentina,2003,74.08,16.26638985,9.915220261,15976.10128,0.793,9.67884921458482
Argentina,2004,74.855,16.29898071,10.00709343,15983.82803,0.798,9.679332741946574
Argentina,2005,75.139,16.01845932,10.0989666,17191.18749,0.802,9.752152176270194
Argentina,2006,75.433,16.17373085,10.19083977,20034.44635,0.814,9.90520838854816
Argentina,2007,75.006,16.18906021,10.29859972,21766.02881,0.817,9.988105721879132
Argentina,2008,75.641,16.38180923,10.40635967,22448.2236,0.825,10.018966763090923
Argentina,2009,75.936,16.7100296,10.54321003,20779.32028,0.827,9.941713553819861
Argentina,2010,75.721,17.02877998,10.59963989,22733.14315,0.834,10.031579189292673
Argentina,2011,76.124,17.26371956,10.69979,23942.4341,0.842,10.083407648964295
Argentina,2012,76.467,17.23535919,10.78507042,23555.62317,0.844,10.067119846738338
Argentina,2013,76.491,17.2339592,10.89459991,23913.50105,0.846,10.082198475914618
Argentina,2014,76.755,17.42231941,10.90851021,23086.01735,0.847,10.046982403712304
Argentina,2015,76.76,17.58465958,10.91755009,23506.88132,0.85,10.065048479395879
Argentina,2016,76.308,17.85773087,10.92819023,22692.46439,0.848,10.029788183158612
Argentina,2017,76.833,17.84296989,11.01644516,22994.82645,0.853,10.043024532652653
Argentina,2018,76.999,17.85782051,11.10470009,21922.97222,0.852,9.995290325848021
Argentina,2019,77.284,18.08637047,11.12439013,21205.4712,0.853,9.962014502836055
Argentina,2020,75.892,18.36116028,11.14408016,19183.11525,0.841,9.861785757041973
Argentina,2021,75.39,18.97950935,11.14408016,21093.47399,0.844,9.956718982050813
Argentina,2022,76.064,18.97950935,11.14408016,22047.97131,0.849,10.000975872560725
Armenia,1990,68.821,11.20504035,9.781759786,5183.292903,0.658,8.55319582884454
Armenia,1991,68.643,10.74901009,9.851629499,4489.995708,0.646,8.40960702483384
Armenia,1992,68.627,10.31153965,9.921499211,2640.652135,0.611,7.878781186469072
Armenia,1993,68.841,10.7276001,9.991368924,2491.056752,0.613,7.820462297820801
Armenia,1994,69.073,10.47511005,10.06123864,2679.180791,0.617,7.893266351776777
Armenia,1995,69.311,10.17511988,10.13110835,2999.253304,0.623,8.006118638003166
Armenia,1996,69.783,9.8751297,10.20291889,3202.572549,0.627,8.071709687378464
Armenia,1997,69.91,10.15093994,10.27472943,3444.418605,0.635,8.144510404328733
Armenia,1998,70.514,10.73042965,10.34653996,3624.935347,0.647,8.195591731819379
Armenia,1999,70.257,10.87100983,10.4183505,3780.554474,0.651,8.237625964099644
Armenia,2000,70.624,10.72482014,10.49016104,4047.936378,0.656,8.305962493946556
Armenia,2001,70.932,10.50561047,10.48822021,4481.334166,0.661,8.407676085984665
Armenia,2002,71.018,10.54656029,10.55885315,5144.307204,0.67,8.545645984974051
Armenia,2003,71.436,10.58751011,10.62948608,5902.46103,0.681,8.683124666650706
Armenia,2004,71.421,10.62845993,10.70011902,6610.487557,0.689,8.796412690639931
Armenia,2005,71.792,10.88076973,10.77075195,7579.667948,0.701,8.933224671344439
Armenia,2006,71.987,11.33533955,10.84138489,8681.502959,0.714,9.068949944623851
Armenia,2007,72.327,11.92838955,10.91201782,10016.91671,0.73,9.212030613712466
Armenia,2008,72.398,11.69701958,10.98265076,10843.06722,0.733,9.291281188844279
Armenia,2009,72.813,12.23157978,11.05328369,9186.422728,0.732,9.125481882551055
Armenia,2010,73.16,12.42601967,11.12391663,9517.273781,0.739,9.16086371923238
Armenia,2011,73.305,12.55574036,11.19454956,9892.559907,0.743,9.199538229041092
Armenia,2012,73.454,12.67855024,11.28896475,10718.40027,0.751,9.279717194944329
Armenia,2013,73.676,12.80136013,11.38337994,11336.71194,0.757,9.335801582856472
Armenia,2014,74.058,13.07810974,11.47779512,11608.18646,0.764,9.359465857494973
Armenia,2015,74.436,13.13249016,11.57221031,11966.45645,0.769,9.389862718801593
Armenia,2016,74.664,13.36215019,11.68974018,11854.25984,0.773,9.380442562134538
Armenia,2017,74.906,13.59181023,11.18758965,12949.74955,0.775,9.468831727172327
Armenia,2018,75.064,13.82147026,11.23515987,13459.01813,0.781,9.507404653286825
Armenia,2019,75.439,13.99892044,11.2827301,14521.83832,0.789,9.583408886425522
Armenia,2020,72.173,14.07796955,11.33030033,13181.64894,0.769,9.486580909487436
Armenia,2021,72.043,14.43037987,11.33030033,13813.88142,0.774,9.533429265566904
Armenia,2022,73.372,14.40561008,11.33030033,15388.29976,0.786,9.641362743796826
Australia,1990,77.044,17.4329358,11.22770758,28963.94423,0.864,10.273807033013142
Australia,1991,77.483,17.43243413,11.249762,28760.16478,0.866,10.266746541303966
Australia,1992,77.477,17.43193246,11.27181643,29964.00387,0.868,10.307752069222751
Australia,1993,78.01,17.43143082,11.29387086,31005.34711,0.873,10.341914956012394
Australia,1994,77.856,17.43092918,11.31592528,31489.40915,0.873,10.357406550819645
Australia,1995,78.262,18.97002983,11.33797971,32314.90021,0.882,10.383283709652618
Australia,1996,78.349,19.51165962,11.32795497,33255.27122,0.884,10.411968566451314
Australia,1997,78.632,20.28628922,11.31793023,34488.03062,0.887,10.448367604271624
Australia,1998,79.028,20.45081096,11.30790549,35835.98832,0.891,10.486707927788183
Australia,1999,79.285,20.61533271,11.29788075,36929.69602,0.894,10.516771276564425
Australia,2000,79.631,20.77985446,11.28785601,37285.52817,0.896,10.526360545627863
Australia,2001,80.016,20.9443762,11.34399455,38345.47319,0.9,10.554391760454022
Australia,2002,80.064,21.10889795,11.40013309,39035.72807,0.902,10.572232610103264
Australia,2003,80.455,21.2734197,11.45627163,40207.24974,0.906,10.601802600138532
Australia,2004,80.751,21.43794145,11.51241016,40642.13043,0.908,10.61256050287641
Australia,2005,81.113,21.60246319,11.54751968,41168.0418,0.911,10.62541754987274
Australia,2006,81.282,21.76698494,11.6446104,41858.09781,0.914,10.642040553257022
Australia,2007,81.26,21.93150669,11.7118597,42760.18162,0.916,10.663362612557464
Australia,2008,81.459,22.09602843,11.9376297,42962.35043,0.92,10.668079439743824
Australia,2009,81.766,22.26055018,11.98707962,42906.86571,0.922,10.666787131971235
Australia,2010,82.055,22.42507193,12.03444004,43158.47472,0.924,10.672634078617843
Australia,2011,82.134,22.58959368,12.11583996,44610.72803,0.927,10.705729647872577
Australia,2012,82.346,22.75411542,12.29574013,45268.49248,0.931,10.720366539234925
Australia,2013,82.604,22.91863717,12.01885986,45609.49362,0.929,10.727871167254287
Australia,2014,82.568,23.08315892,12.16699982,46153.7987,0.931,10.739734548569551
Australia,2015,82.655,23.24768066,12.2456398,46562.89056,0.933,10.748559162952509
Australia,2016,82.871,22.85634995,12.35210991,46712.89751,0.936,10.751775583471206
Australia,2017,83.001,21.95104027,12.42234039,47086.51429,0.937,10.759741918200087
Australia,2018,83.387,20.42849922,12.55362034,47256.85514,0.941,10.763353004726508
Australia,2019,83.11,21.37561989,12.65668964,47054.49255,0.941,10.759061625046023
Australia,2020,84.324,20.93943977,12.72681999,48074.57131,0.948,10.780508653308539
Australia,2021,84.526,21.0800209,12.72681999,48075.67425,0.949,10.78053159531963
Australia,2022,83.579,21.0800209,12.72681999,49257.1352,0.946,10.804809513263914
Austria,1990,75.74,13.84039021,10.20033055,37786.54033,0.823,10.539708242271669
Austria,1991,75.793,13.9349699,10.29016018,38510.28148,0.826,10.558680536052561
Austria,1992,75.993,14.23005962,10.3807809,38808.53857,0.832,10.566395567637455
Austria,1993,76.226,14.41880989,10.47140162,38720.41386,0.836,10.564122229866449
Austria,1994,76.543,14.62075996,10.56202235,39418.02542,0.841,10.58197848863528
Austria,1995,76.777,14.82771015,10.65264307,40264.30902,0.847,10.603220723272761
Austria,1996,77.027,14.96805954,10.74326379,41294.77151,0.852,10.62849117311412
Austria,1997,77.429,15.00072956,10.83388451,41935.75294,0.856,10.643894034187573
Austria,1998,77.783,15.08288002,10.92450523,43325.1685,0.861,10.676489003785708
Austria,1999,77.956,15.15789445,11.01512596,44329.53112,0.865,10.699406350647294
Austria,2000,78.236,15.23290888,11.10574668,46056.68451,0.87,10.737628188803823
Austria,2001,78.719,15.30792332,11.1963674,46225.3902,0.874,10.741284497539331
Austria,2002,78.847,15.38293775,11.28698812,47137.63034,0.878,10.760826906664885
Austria,2003,78.85,15.45795218,11.37760884,47510.2663,0.88,10.768701099301019
Austria,2004,79.363,15.53296661,11.46822957,48564.17121,0.886,10.790641320108604
Austria,2005,79.521,15.60798105,11.55885029,49280.0232,0.889,10.805274068986511
Austria,2006,79.966,15.68299548,11.54505491,50960.16583,0.893,10.83879954436163
Austria,2007,80.167,15.75800991,11.53125954,52510.5402,0.896,10.868769194143262
Austria,2008,80.364,15.86114979,11.46809959,53611.22504,0.899,10.889513747521146
Austria,2009,80.207,15.86686993,11.67436981,51007.44766,0.898,10.839726933593768
Austria,2010,80.464,16.12933922,11.71487999,52277.59515,0.903,10.864323167253986
Austria,2011,80.829,16.17313004,11.71115017,53356.39616,0.907,10.884749140077812
Austria,2012,80.841,16.30450058,11.75162983,53349.76165,0.909,10.884624789053564
Austria,2013,81.078,16.03704071,11.78754044,53138.15998,0.907,10.88065059282045
Austria,2014,81.39,16.02224922,12.01449966,53001.21944,0.911,10.87807020057146
Austria,2015,81.159,16.03313065,12.07699013,52352.33627,0.91,10.865751843192095
Austria,2016,81.593,15.89675999,12.11466026,53340.75718,0.913,10.884455992985833
Austria,2017,81.639,15.94421005,12.15911961,53665.02668,0.914,10.890516796073799
Austria,2018,81.686,16.02190971,12.20790482,54677.54634,0.917,10.909208416751323
Austria,2019,81.908,16.07625008,12.25669003,55647.00605,0.92,10.926783555615827
Austria,2020,81.504,16.12446976,12.30571367,52446.03371,0.916,10.867539990564696
Austria,2021,81.58,16.36746025,12.30571367,54360.74096,0.92,10.903397498782928
Austria,2022,82.412,16.36746025,12.30571367,56529.66329,0.926,10.942520793345212
Azerbaijan,1995,62.305,11.47485582,9.921096274,2923.538298,0.6,7.980549907581229
Azerbaijan,1996,62.622,11.55033249,9.985629775,2934.137741,0.603,7.984168904090409
Azerbaijan,1997,62.973,11.6263056,10.05058305,3086.558038,0.609,8.034811845480261
Azerbaijan,1998,63.561,11.70277844,10.11595882,3396.101783,0.618,8.130383518419087
Azerbaijan,1999,64.189,11.77975428,10.18175983,3754.972664,0.628,8.230836284278261
Azerbaijan,2000,64.891,11.85723644,10.24885607,3893.550199,0.635,8.267076667960765
Azerbaijan,2001,65.51,11.93522824,10.3159523,4199.720351,0.644,8.342773218959469
Azerbaijan,2002,66.239,12.01373303,10.38304853,4566.538056,0.654,8.426510659831816
Azerbaijan,2003,66.756,12.0927542,10.45014477,5003.813821,0.663,8.517955664859468
Azerbaijan,2004,67.346,12.17229513,10.517241,5312.645342,0.67,8.577845171352553
Azerbaijan,2005,67.562,12.25235925,10.58433723,6251.171806,0.682,8.740524214116588
Azerbaijan,2006,68.165,12.33295,10.65143347,8249.356333,0.701,9.017890456042565
Azerbaijan,2007,68.603,12.41514501,10.7185297,9876.347158,0.714,9.197898001528106
Azerbaijan,2008,68.811,12.49734003,10.73077965,11339.80921,0.723,9.336074752625217
Azerbaijan,2009,69.356,12.57953504,10.45223045,12625.62044,0.729,9.443483396698422
Azerbaijan,2010,69.529,12.66173005,10.46595001,13284.94553,0.733,9.494386758072599
Azerbaijan,2011,69.984,12.74392507,10.4671402,13002.31301,0.735,9.472882544463257
Azerbaijan,2012,70.36,12.82612008,10.47150993,13272.62095,0.739,9.49345861724358
Azerbaijan,2013,70.881,12.90831509,10.47587967,13956.4303,0.745,9.543695634448145
Azerbaijan,2014,71.116,12.99051011,10.47768021,14466.53294,0.749,9.57959318759886
Azerbaijan,2015,71.451,13.07270512,10.47585011,14398.44846,0.751,9.57487573392576
Azerbaijan,2016,72.004,13.15490013,10.55539989,13388.75218,0.752,9.502170243902093
Azerbaijan,2017,72.248,13.23709515,10.54459953,13587.53119,0.754,9.516907826919011
Azerbaijan,2018,72.76,13.31929016,10.54176044,13533.53249,0.757,9.512925772823287
Azerbaijan,2019,73.102,13.48124027,10.5429697,13897.39335,0.762,9.539456572756086
Azerbaijan,2020,66.868,12.63204002,10.55612992,13683.77025,0.722,9.523965756275167
Azerbaijan,2021,69.366,12.67770004,10.55612992,14408.1067,0.738,9.575546292436366
Azerbaijan,2022,73.488,12.71063042,10.55612992,15018.05443,0.76,9.617008384970747
Bahamas,1990,70.133,11.29223459,10.01280022,34032.56457,0.76,10.435073126688875
Bahamas,1991,69.616,11.30924636,10.11538124,31934.95537,0.757,10.371456468468487
Bahamas,1992,70.668,11.32628377,10.21796227,30862.45104,0.762,10.337295547260926
Bahamas,1993,70.656,11.34334683,10.32054329,29916.29929,0.762,10.306158737607015
Bahamas,1994,70.851,11.36043561,10.42312431,30232.33113,0.765,10.31666719793309
Bahamas,1995,70.763,11.37755013,10.52570534,35502.41846,0.773,10.477356098776864
